thisN,thisTrialN,thisRepN,key_resp_control.keys,key_resp_control.rt,key_resp_control.duration,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,key_resp_30.keys,key_resp_30.rt,key_resp_30.duration,key_resp_bundling.keys,key_resp_bundling.rt,key_resp_bundling.duration,trialsControl.thisRepN,trialsControl.thisTrialN,trialsControl.thisN,trialsControl.thisIndex,trials20.thisRepN,trials20.thisTrialN,trials20.thisN,trials20.thisIndex,trials30.thisRepN,trials30.thisTrialN,trials30.thisN,trials30.thisIndex,trialsBundling.thisRepN,trialsBundling.thisTrialN,trialsBundling.thisN,trialsBundling.thisIndex,thisRow.t,notes,WelcomeScreen.started,textWelcScreen.started,textWelcScreen.stopped,textWelcMessage.started,key_respStart.started,WelcomeScreen.stopped,key_respStart.keys,key_respStart.rt,key_respStart.duration,trialControl.started,image_control.started,key_resp_control.started,trialControl.stopped,Image,Selected_Plan,trialsControl.key_resp_control.keys,trialsControl.key_resp_control.rt,trialsControl.key_resp_control.duration,blank500.started,textblank500.started,textblank500.stopped,blank500.stopped,trial20.started,image_20.started,key_resp_20.started,trial20.stopped,Image_20,Selected_Plan_20,trials20.key_resp_20.keys,trials20.key_resp_20.rt,trials20.key_resp_20.duration,trial30.started,image_30.started,key_resp_30.started,trial30.stopped,Image_30,Selected_Plan_30,trials30.key_resp_30.keys,trials30.key_resp_30.rt,trials30.key_resp_30.duration,trialBundling.started,image_bundling.started,key_resp_bundling.started,trialBundling.stopped,Image_Bundling,Selected_Plan_Bundling,trialsBundling.key_resp_bundling.keys,trialsBundling.key_resp_bundling.rt,trialsBundling.key_resp_bundling.duration,EndScreen.started,textEndScreen.started,key_respEnd.started,EndScreen.stopped,key_respEnd.keys,key_respEnd.rt,key_respEnd.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02058040001,0.03619879996,2.035642,2.1015116,3.0014319,16.0627302,space,13.0439688,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
0,0,0,1,41.6301278,None,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,16.1224725,,,,,,,,,,,16.0847358,16.1224725,16.2730561,57.9059169,Zee5Control.jpg,Plan 1,1,41.6301278,None,57.9060253,57.9156028,58.4498892,58.4042043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
1,0,1,4,15.143281,None,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,58.4498892,,,,,,,,,,,58.4310379,58.4498892,58.6173947,73.7719569,NetflixControl.jpg,Plan 4,4,15.143281,None,73.7720634,73.7850571,,74.2887446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
2,0,2,1,6.6819443,None,,,,,,,,,,2,0,2,0,,,,,,,,,,,,,74.3340397,,,,,,,,,,,74.3155448,74.3340397,74.4841901,81.1816347,AppleOneControl.jpg,Plan 1,1,6.6819443,None,81.181741,81.1942014,81.7114138,81.6789855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
3,0,3,3,26.7935127,None,,,,,,,,,,3,0,3,0,,,,,,,,,,,,,81.7114138,,,,,,,,,,,81.6911367,81.7114138,81.8940778,108.691988,HotstarControl.jpg,Plan 3,3,26.7935127,None,108.6921404,108.7019093,109.2195602,109.188399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
4,0,4,2,18.6383296,None,,,,,,,,,,4,0,4,0,,,,,,,,,,,,,109.2195602,,,,,,,,,,,109.2032458,109.2195602,109.4019772,128.0553015,SonyLivControl.jpg,Plan 2,2,18.6383296,None,128.0554213,128.0671169,128.5843921,128.5543848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
5,0,5,3,12.1046014,None,,,,,,,,,,5,0,5,0,,,,,,,,,,,,,128.5843921,,,,,,,,,,,128.5695742,128.5843921,128.7674605,140.8771427,CrunchyrollControl.jpg,Plan 3,3,12.1046014,None,140.8772703,140.8885165,141.3881613,141.3758859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.3759785,141.3881613,141.9052187,141.8752034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
0,0,0,,,,4,15.7071988,None,,,,,,,,,,,0,0,0,0,,,,,,,,,141.9052187,,,,,,,,,,,,,,,,,,,,157.8101561,157.8233378,158.3384554,158.3092746,141.885868,141.9052187,142.0885268,157.8100538,Netflix20.jpg,Plan 4,4,15.7071988,None,,,,,,,,,,,,,,,,,,,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
1,0,1,,,,1,5.7139753,None,,,,,,,,,,,1,0,1,0,,,,,,,,,158.3384554,,,,,,,,,,,,,,,,,,,,164.2397279,164.2498206,164.7843506,164.7368035,158.3278815,158.3384554,158.5228446,164.2396126,Zee520.jpg,Plan 1,1,5.7139753,None,,,,,,,,,,,,,,,,,,,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
